row_number,quarter,date_received_by_gmc,entity_department,project_description,supplier_service_provider,value_of_deviation,reason_for_deviation,award_by_ao_aa_date,contract_start_date,contract_expiry,status,award_by_ao_aa_date,contract_start_date,contract_expiry,status,supported,rollover_or_new
530,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",ARMCO Trading,"R20 415,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/21
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
531,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",ARMCO Trading,"R11 335,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/21
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
532,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",ARMCO Trading,"R22 760,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/21
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
533,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",ARMCO Trading,"R9 050,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/21
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
534,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",ARMCO Trading,"R20 415,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/21
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
535,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Nuze Holdings,"R4 510,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/21
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
536,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Eyethu Its ours PTY Ltd,"R58 695,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/22
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
537,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Nuze Holdings,"R83 650,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/22
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
538,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Nuze Holdings,"R47 565,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/22
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
539,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Langley's Catering,"R13 620,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/22
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
540,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Langley's Catering,"R13 620,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/22
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
541,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Langley's Catering,"R27 270,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/22
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
542,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Nikilitha Catering,"R14 400,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/22
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
543,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Nikilitha Catering,"R16 560,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/22
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
544,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Imizi Trading,"R22 700,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/22
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
545,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Imizi Trading,"R6 855,00",,,Not stated,Not stated,,,Not stated,Not stated,,,New
546,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Haalbes Construction,"R22 800,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/23
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
547,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Junhico Trading,"R22 790,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/23
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
548,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Andwekazi Trading,"R16 760,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/23
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
549,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Junhicho Trading,"R10 030,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/23
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
550,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Mavula 1,"R6 310,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious 2023/08/23",,Not stated,Not stated,,,Not stated,Not stated,,,New
551,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Freefall Trading,"R116 905,00","aDnedv uianteioxnp,Eecmteedrg seitnucayt iocans teh aats p poesre sS CanM i mdemleegdaiatitoen r 3is.k2 0to w hheeanlt hth, elirfee ,i sp rao pseerritoyu osr
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/23
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
552,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Langley's Catering,"R112 750,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/23
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
553,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Msakazama Events,"R118 820,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or 2023/08/23
environment.",,Not stated,Not stated,,,Not stated,Not stated,,,New
554,Q2 2023/24,2023/08/30,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",ARMCO Trading,"R121 105,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/08/23,Not stated,Not stated,,2023/08/23,Not stated,Not stated,,,New
555,Q2 2023/24,2023/09/06,South African Social Security Agency (SASSA),CPD Training,The Leadership Academy for Guardian of Governance,"R20 332,80",sole supplier,2023/08/28,Not stated,Not stated,,2023/08/28,Not stated,Not stated,,,New
556,Q2 2023/24,2023/09/06,South African Social Security Agency (SASSA),Certified Directors Exam,The Institute for Directors South Africa,"R8 633,63",sole supplier,2023/08/25,Not stated,Not stated,,2023/08/25,Not stated,Not stated,,,New
557,Q2 2023/24,2023/09/06,South African Social Security Agency (SASSA),Trelix skihigh license renewal,Techex Digital Solutions,"R5 963 095,33",Failed tender process,2023/09/01,2023/09/01,2024/09/01,,2023/09/01,2023/09/01,2024/09/01,,,New
558,Q2 2023/24,2023/09/07,South African Social Security Agency (SASSA),Attendance of IODSA Training,The Institute of Directors South Africa NPC,"R16 761,00","Single Source, SIU employees attending a training hosted by IODSA",2023/08/28,2023/10/12,2023/10/12,,2023/08/28,2023/10/12,2023/10/12,,,New
559,Q2 2023/24,2023/09/07,South African Social Security Agency (SASSA),Medium Group: Supporter subscription renewal,The Ethics Institute NPC,"R8 750,00","Single Source, Membership renewal affiliated with membership",2023/08/30,2023/07/01,2024/03/31,,2023/08/30,2023/07/01,2024/03/31,,,New
560,Q2 2023/24,2023/09/07,South African Social Security Agency (SASSA),Attendance of Shop-steward Training,"Commision for Conciliation, Mediation and Arbitration","R22 405,40","Single Source, SIU employees attending a training conducted by CCMA",2023/08/30,Not stated,Not stated,,2023/08/30,Not stated,Not stated,,,New
561,Q2 2023/24,2023/09/07,South African Social Security Agency (SASSA),Procurement of additional Office accomodation at Thuthukani Building,Surmer Holding (Pty) Ltd,"R6 570 735,40","Single source, procurement of additional office space at Thuthukani Building
located in the the yard as SIU Head Offices.",2023/08/31,2023/09/01,2028/03/31,,2023/08/31,2023/09/01,2028/03/31,,,New
562,Q2 2023/24,2023/09/07,South African Social Security Agency (SASSA),Procurement of Furniture at Thuthukani Building,Surmer Holding (Pty) Ltd,"R55 950,00","Single source, procurement of furniture of Thuthukani Building located in the the
yard as SIU Head Offices.",2023/08/31,2023/09/01,2023/09/01,,2023/08/31,2023/09/01,2023/09/01,,,New
563,Q2 2023/24,2023/09/13,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Imizi Trading,"R146 025,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/09/01,Not stated,Not stated,,2023/09/01,Not stated,Not stated,,,New
564,Q2 2023/24,2023/09/13,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Ntange Construction,"R18 160,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/09/01,Not stated,Not stated,,2023/09/01,Not stated,Not stated,,,New
565,Q2 2023/24,2023/09/13,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Junchico Trading,"R104 660,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/09/01,Not stated,Not stated,,2023/09/01,Not stated,Not stated,,,New
566,Q2 2023/24,2023/09/13,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",JRM Family enterpris,"R2 255,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/09/01,Not stated,Not stated,,2023/09/01,Not stated,Not stated,,,New
567,Q2 2023/24,2023/09/13,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",JRM Family enterpris,"R13 590,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/09/01,Not stated,Not stated,,2023/09/01,Not stated,Not stated,,,New
568,Q2 2023/24,2023/09/13,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",World Focus 1322,"R146 025,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/09/01,Not stated,Not stated,,2023/09/01,Not stated,Not stated,,,New
569,Q2 2023/24,2023/09/13,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Hero Trade PTY LTD,"R146 025,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/09/01,Not stated,Not stated,,2023/09/01,Not stated,Not stated,,,New
570,Q2 2023/24,2023/09/13,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",JRM Family enterpris,"R11 365,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/09/01,Not stated,Not stated,,2023/09/01,Not stated,Not stated,,,New
571,Q2 2023/24,2023/09/13,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",JRM Family enterpris,"R11 365,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/09/01,Not stated,Not stated,,2023/09/01,Not stated,Not stated,,,New
572,Q2 2023/24,2023/09/13,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",JRM Family enterpris,"R6 795,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/09/01,Not stated,Not stated,,2023/09/01,Not stated,Not stated,,,New
573,Q2 2023/24,2023/09/13,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",JRM Family enterpris,"R9 050,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/09/05,Not stated,Not stated,,2023/09/05,Not stated,Not stated,,,New
574,Q2 2023/24,2023/09/13,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Ntange Construction,"R11 305,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/09/05,Not stated,Not stated,,2023/09/05,Not stated,Not stated,,,New
575,Q2 2023/24,2023/09/13,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Hero Trade PTY LTD,"R6 260,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/09/05,Not stated,Not stated,,2023/09/05,Not stated,Not stated,,,New
576,Q2 2023/24,2023/09/13,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Hero Trade PTY LTD,"R12 620,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/09/05,Not stated,Not stated,,2023/09/05,Not stated,Not stated,,,New
577,Q2 2023/24,2023/09/13,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Zisithemba Trading,"R22 760,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/09/05,Not stated,Not stated,,2023/09/05,Not stated,Not stated,,,New
578,Q2 2023/24,2023/09/13,South African Social Security Agency (SASSA),"Supply and delivery of meals,blankets, matrass and dignity packs",Zisithemba Trading,"R9 050,00","Deviation,Emergency case as per SCM delegation 3.20 when there is a serious
and unexpected situation that poses an immediate risk to health, life, property or
environment.",2023/09/05,Not stated,Not stated,,2023/09/05,Not stated,Not stated,,,New
579,Q2 2023/24,2023/09/13,Special Investigation Unit,ACFE SA Subscriptions Corporate Sponsored Membership of 50 Members,Sassociation of Certified Fraud Examiners SA,"R57 000,00","Single Source, Membership renewal affiliated with membership",2023/09/08,2023/08/01,2024/07/31,,2023/09/08,2023/08/01,2024/07/31,,,New
580,Q2 2023/24,2023/09/13,Special Investigation Unit,Appointment of a service provider for legal services for the labour matter.,Enderstein Malumbete INC,"R1 000 000,00","Single source, disciplinary matter ongoing. The matter is at advance stage and it",2023/08/31,2023/08/31,Not stated,,2023/08/31,2023/08/31,Not stated,,,New
581,Q2 2023/24,2023/09/13,Special Investigation Unit,Appointment of a service provider for legal services for the labour matter.,Enderstein Malumbete INC,"R1 000 000,00","Swiinllg blee smoourrec ec,o dsitslyc itpol ianpapryo imnta ntteewr o fnirgmo itnog p. eTrhues em tahtete dr oisc uamt aednvtsa nacned scthaagreg ea nSdIU it",2023/09/06,2023/09/06,Not stated,,2023/09/06,2023/09/06,Not stated,,,New
582,Q2 2023/24,2023/09/13,Special Investigation Unit,Membership renewal for SIU Members,The South African Board for People Practice SABPP,"R5 850,00","will be mSoinreg lceo Sstolyu rtcoe a, pMpeominbt enreswh ifpir mre ntoe wpaelr uasffeil itahtee dd owcituhm meenmts baenrds hcihpa.rge SIU",2023/09/08,2023/08/01,2024/12/31,,2023/09/08,2023/08/01,2024/12/31,,,New
583,Q2 2023/24,2023/09/13,Special Investigation Unit,Membership renewal for 2X SIU Members,Chartered Institute of Procurement and Supply,"R3 795,00","Single Source, Membership renewal affiliated with membership",2023/09/08,Not stated,Not stated,,2023/09/08,Not stated,Not stated,,,New
584,Q2 2023/24,2023/09/13,Special Investigation Unit,Supply and Installation of emergency and lights system,Lights and Sirens Technology Pty Ltd,"R13 570,00","An RFQ was issued was issued, only one service provider responded with a",2023/09/05,2023/09/05,2023/09/05,,2023/09/05,2023/09/05,2023/09/05,,,New
585,Q2 2023/24,2023/09/13,Special Investigation Unit,Procurement of Similar (to current vehicle) additonal vehicle for Head of the Unit,Menlyn Auto City (Pty) Ltd,"R999 900,00","Single Source, Additional back-up qvueohtiaclteio fno.r Head of the Special Investigating",2023/08/28,2023/08/28,2023/08/28,,2023/08/28,2023/08/28,2023/08/28,,,New
586,Q2 2023/24,2023/09/13,Special Investigation Unit,Attendance of Govtech Conference,State Information Technology Agency,"R33 600,00","Single Source, Conference affUilinaitte.d with ICT Industry members",2023/09/11,2023/09/12,2023/09/14,,2023/09/11,2023/09/12,2023/09/14,,,New
587,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"Supply of laboratory consumables, calibration, spares parts and service contract for Instron test",Advanced Laboratory Services (Pty) Ltd,"R355 429,02",Sole Source,2023/07/03,2023/07/06,2025/02/25,,2023/07/03,2023/07/06,2025/02/25,,,New
588,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"Provision of service & maineteqnuaipnmcee natn annuda lalyc acse swseolrli eass astu RppTl&y Dof laspbaorreasto, rrieepsairs, and consumables, for
Metrohm brand analytical instruments to all Petroleum and Flow Sciences (P&FS) laboratories on an as
and when required basis for a period of 36 months",Metrohm,"R4 124 312,85","Metrohm brand instruments are titration devices, which are being used in the
laboratory daily to perform analytical measurements",2023/06/14,2023/07/03,2026/06/30,,2023/06/14,2023/07/03,2026/06/30,,,New
589,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,Satellite Laboratory Lease Renewal,ERI,"R468 637,08",Eskom RT&D has been renting the lab premises at ERI for many years,2023/06/29,2023/07/01,2028/06/30,,2023/06/29,2023/07/01,2028/06/30,,,New
590,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"Procurement of the minor civil works portion of the Pembroke Substation Main Civil and Building works
scope of work for construction of the 132kV and 66kV infrastructure to enable the energisation of the
160MVA 132/66kV Transformer.",Sawren Construction (Pty) Ltd,"R9 209 834,66","Urgent Procurement: The 160MVA 132/66 kV Transformer for this project is
scheduled to arrive on site on 06 September 2023. For the Transformer to be
installed on time there is a need for the plinth to be constructed together with the
other related civil work to be undertaken prior to 06 September 2023. The current
tender process estimated at R85 Million for Construction of Civil and Building
Works for which No Objection has been received from the Funder will not be able
to achieve the desired date for the delivery and installation of the 160 MVA 132/66
kV Transformer, with potential for reputational damage and adverse cost
implications to Eskom because this is the only transformer committed on the
FY2024 Share Holder Compact (SHC).This is a once off request that has
materialized because the original contract award has been terminated due to
contractual non-compliance by the appointed contractor. For all future civil works
contracts, the civil panel will be utilized because the listed tenderers have been
pre-qualified for certain evaluation criteria.",2023/07/12,2023/07/12,2023/09/11,,2023/07/12,2023/07/12,2023/09/11,,,New
591,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,Supply Oil Indstrl:Bulk;208 DEG C;Turbine,BP South Africa,"R13 660 000,00",Can't release from the National contract,2023/07/04,2023/07/04,2024/01/24,,2023/07/04,2023/07/04,2024/01/24,,,New
592,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,Precip transformer cables,Sisu Somhambi Electrical Construction,"R2 086 696,00","On 21 June 2023 an urgent situation arose at Kendal Power Station. The situation
arose as a result of cables that tested faulty during the hot cpommisioning of the
New High Frequency Power System during the unit 4 outage.",2023/07/04,2023/07/04,Once Off,,2023/07/04,2023/07/04,Once Off,,,New
593,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"Cable Comm:Instruments;7 Core, CU;PVC",Benguni Holdings,"R1 463 945,00","On 19/05/2023 an urgent situation arose at Majuba Power Station. The situation
arose as a result of Unit 1 control and instrumentation cables got burnt and now
they need to be procured and be replaced.",2023/05/18,2023/07/07,2023/07/10,,2023/05/18,2023/07/07,2023/07/10,,,New
594,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,SWR Evaporator Cables,Gasebotwe Trading and Projects,"R3 875 018,00",Dams are overflowing resulting in environmental and legal contravention,2023/07/06,2023/07/26,2023/07/26,,2023/07/06,2023/07/26,2023/07/26,,,New
595,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,Air Heater Element Pack Replacement U2-6,Howden Power,"R216 733 620,00",OEM,2023/06/15,2023/07/06,2028/06/05,,2023/06/15,2023/07/06,2028/06/05,,,New
596,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,Maintenance and Repair of Sick Dust and Gas Monitors for a period of 4 years,Sick Automation,"R5 332 614,30","A change of supplier would compel Eskom to obtain spare parts or additional
assets, goods or services that are not compatible or interchangeable with existing
assets, goods or services that were obtained from an original supplier. Spares
can only be bought from the OEM, unless risk analysis shows that the use of parts
from alternative manufacturers is feasible, and this has been confirmed in writing
by the OEM.",2023/05/18,2023/07/10,2027/06/30,,2023/05/18,2023/07/10,2027/06/30,,,New
597,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,Services of Actuator Refurbishments,Actuator Repair Services,"R4 514 000,00","Kendal Power Station has been experienceing a lot of issues lately with a number
Actuator, some of which are critical Actuators, that lead to production loss. The
contract for the refurbishment of Actuators will address the immediate
refurbishment of current actuators as well as failures of the Actuators on an as-
and-when required basis, and will also prevent the long term breakdowns
especially on the critical actuators.",2023/07/05,2023/07/05,2024/07/12,,2023/07/05,2023/07/05,2024/07/12,,,New
598,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"Testing, Decommissioning & removal, replacement and installation of GT12 Generators",Siemens Energy,"R871 716,21","Ankerlig GT 12 currently on forced outage due to failure that occured on the
Generator",2023/07/09,2023/07/10,2023/08/30,,2023/07/09,2023/07/10,2023/08/30,,,New
599,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,PF Pipes and burner Refurbishment,IDS Industry Service,"R8 350 894,61","To reduce load losses that are being incurred due to the incident on the burners
early this year",2023/07/11,2023/08/07,2023/09/07,,2023/07/11,2023/08/07,2023/09/07,,,New
600,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,Pulley Conv:Drive Pulley;1.05 M;2 M;320,Isocon Engineering,"R1 447 042,78",To reduce load losses that are being incurred due to faulty pumps,2023/07/11,2023/07/11,2023/09/30,,2023/07/11,2023/07/11,2023/09/30,,,New
601,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,Refurbishment of DHP Knife Gates,Lisanathi Engineering (Pty) Ltd,"R6 252 000,00","The knife gates are stock items that are refurbishable. The material numbers are
67074 and 227834 for 300mm sq and 400mm sq respectively. The damaged
knife gates were sent away on repairs as part of the Rotable process and they
were rejected by the system engineer due to the quality specifications not met.
They are currently no usable spares in stores as the 56 under stock number
67074 that is in stock is booked as damaged items",2023/07/13,2023/07/13,2023/07/31,,2023/07/13,2023/07/13,2023/07/31,,,New
602,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,Supply and delivery of WTP Acid mixing spares,Indalo Water Technologies,"R1 236 565,43",To reduce load losses that are being incurred due to faulty pumps,2023/07/06,2023/06/17,2023/09/30,,2023/07/06,2023/06/17,2023/09/30,,,New
603,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"Supply and Deliver of Camden Power Station main Generator slip ring brushes and all other necessary
accessories 36 Months",Morganite South Africa,"R7 876 703,95","Morgan Advanced Materials company is the original equipment manufacturer for
Camden Power Station Main H2 & Water cooled generator slip ring brushes with
all associated accessories required for the purposes of brush gear assembly,
hence all our generators system are using their brushes since the station was
returned to service.",2023/07/10,2023/07/10,2026/07/09,,2023/07/10,2023/07/10,2026/07/09,,,New
604,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,Supply & delivery of 8 off new slurry pumps and repairs of 10 off slurry pumps,Weir Minerals Africa (Pty) Ltd,"R9 142 496,02","Slurry trains are critical for transportation of the slurry to the Ash Dams. Each of
the three mixers has a dedicated pump train consisting 4 pumps in series, three
pumps are fixed speed pumps and the first pump in line is a variable speed
pump. The pumps are centrifugal-type pumps with hard wearing materials",2023/07/15,2023/09/01,2024/08/31,,2023/07/15,2023/09/01,2024/08/31,,,New
605,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,U1 MO Actuator Maintenance,Drehmo Africa (Pty) Ltd,"R8 274 650,22","Urgent Pocurement Process- on the 21 June 2023 The urgent situation arose for
Duvha Power station The sistuation arose as a result of the Actuator Sole Source
with Drehmo Africa expiring September 2022, an extension was granted and
expired in March 2023 Before then an order could not be place as the scope of
work from Engineering had not been received. Afte numerous plea for th SOW to
be submitted, the SOW was eventually sumitted but ufortunately the Sole Source
had expired and could not be extended for the second time. The process for new
Sole Source was then initiated but up until to date theres has been challenges
and looking at the time as well as the cost of the service, the procurement
process is going to be lengthly and there is a higher chance the the Outage will
start without an order being in place for this scope to executed.",2023/07/17,2023/09/08,2023/12/06,,2023/07/17,2023/09/08,2023/12/06,,,New
606,Q2 2023/24,2023/08/29,Eskom Holdings SOC Ltd,"Supply and Delivery of Conveyor Skirting Rubbers, V-ploughs, Heavy Duty Angle Ploughs and Hi-impact
Systems at Camden Power Stations for a period of 36 months",Brelko Conveyor Products,"R13 519 892,57","The purpose of this scope of work is to provide requirements and information
needed for the procurement, supply and delivery of conveyor skirting rubbers, v-
ploughs, heavy duty angle ploughs and high-impact systems at Camden Power
Station Supply and Delivery of Conveyor Skirting Rubbers, V-ploughs, Heavy
Duty Angle Ploughs and Hi-impact Systems",2023/05/19,2023/07/24,23/07/2026,,2023/05/19,2023/07/24,23/07/2026,,,New
